timestamp,datetime,open,high,low,close,volume,quoteVolume
1789040340000,2026-09-10T11:39:00.000Z,718,718.01,717.72,717.89,0.47,
1789040520000,2026-09-10T11:42:00.000Z,717.89,717.96,717.44,717.57,9.52,
1789040700000,2026-09-10T11:45:00.000Z,717.57,717.83,717.04,717.04,1.91,
1789040880000,2026-09-10T11:48:00.000Z,717.04,717.49,716.6,716.6,26.12,
1789041060000,2026-09-10T11:51:00.000Z,716.6,716.86,716.26,716.86,2.82,
1789041240000,2026-09-10T11:54:00.000Z,716.86,716.9,715.93,715.93,36.84,
1789041420000,2026-09-10T11:57:00.000Z,715.93,716.37,715.88,716,6.4,
1789041600000,2026-09-10T12:00:00.000Z,716,716.54,715.85,715.9,19.52,
1789041780000,2026-09-10T12:03:00.000Z,715.9,715.95,715.37,715.61,6.33,
1789041960000,2026-09-10T12:06:00.000Z,715.61,715.66,714.73,714.79,27.26,
1789042140000,2026-09-10T12:09:00.000Z,714.79,714.99,714.79,714.95,7.78,
1789042320000,2026-09-10T12:12:00.000Z,714.95,715.62,714.87,715.44,49.74,
1789042500000,2026-09-10T12:15:00.000Z,715.44,715.44,714.77,714.83,8.11,
1789042680000,2026-09-10T12:18:00.000Z,714.83,715.09,714.72,714.82,26.15,
1789042860000,2026-09-10T12:21:00.000Z,714.82,715.05,714.6,714.9,3.82,
1789043040000,2026-09-10T12:24:00.000Z,714.9,715.12,714.77,715.08,8.1,
1789043220000,2026-09-10T12:27:00.000Z,715.08,716.19,714.9,716.19,18.35,
1789043400000,2026-09-10T12:30:00.000Z,716.19,717.64,713.09,715.17,792.06,
1789043580000,2026-09-10T12:33:00.000Z,715.17,715.31,713.39,714.75,629.76,
1789043760000,2026-09-10T12:36:00.000Z,714.75,715.39,711.96,712.04,389.53,
1789043940000,2026-09-10T12:39:00.000Z,712.04,712.44,710.18,711.84,275.26,
1789044120000,2026-09-10T12:42:00.000Z,711.84,712.17,711.06,711.77,54.67,
1789044300000,2026-09-10T12:45:00.000Z,711.77,711.86,702.5,706.3,3236.81,
1789044480000,2026-09-10T12:48:00.000Z,706.3,708.23,705.88,707.6,496.12,
1789044660000,2026-09-10T12:51:00.000Z,707.6,707.65,705.14,705.15,206.13,
1789044840000,2026-09-10T12:54:00.000Z,705.15,705.71,703.04,704.78,298.79,
1789045020000,2026-09-10T12:57:00.000Z,704.78,706.67,704.25,704.81,655.05,
1789045200000,2026-09-10T13:00:00.000Z,704.81,707.68,704.66,707.31,237.34,
1789045380000,2026-09-10T13:03:00.000Z,707.31,707.94,706.67,706.8,55.8,
1789045560000,2026-09-10T13:06:00.000Z,706.8,707.16,705.85,706.1,46.13,
1789045740000,2026-09-10T13:09:00.000Z,706.1,706.96,705.87,706.17,183.41,
1789045920000,2026-09-10T13:12:00.000Z,706.17,706.32,704.34,704.71,145.82,
1789046100000,2026-09-10T13:15:00.000Z,704.71,705.75,704.5,705.17,40.37,
1789046280000,2026-09-10T13:18:00.000Z,705.17,705.31,704.33,704.87,63.17,
1789046460000,2026-09-10T13:21:00.000Z,704.87,706.55,704.87,706.23,15.31,
1789046640000,2026-09-10T13:24:00.000Z,706.23,706.33,705.59,706.2,37.7,
1789046820000,2026-09-10T13:27:00.000Z,706.2,706.53,706.01,706.02,110.02,
1789047000000,2026-09-10T13:30:00.000Z,706.02,706.6,705.38,706.22,17.93,
1789047180000,2026-09-10T13:33:00.000Z,706.22,707.04,706.06,706.87,26.21,
1789047360000,2026-09-10T13:36:00.000Z,706.87,708.96,706.87,707.88,219.1,
1789047540000,2026-09-10T13:39:00.000Z,707.88,708.86,707.59,708.37,81.6,
1789047720000,2026-09-10T13:42:00.000Z,708.37,708.94,708.05,708.22,20.98,
1789047900000,2026-09-10T13:45:00.000Z,708.22,708.92,708.01,708.74,8.89,
1789048080000,2026-09-10T13:48:00.000Z,708.74,709.49,708.29,708.49,70.54,
1789048260000,2026-09-10T13:51:00.000Z,708.49,710.04,707.93,709.88,89.19,
1789048440000,2026-09-10T13:54:00.000Z,709.88,709.99,709.29,709.74,99.58,
1789048620000,2026-09-10T13:57:00.000Z,709.74,710.41,709.6,709.94,56.41,
1789048800000,2026-09-10T14:00:00.000Z,709.94,711.45,709.94,710.81,84.86,
1789048980000,2026-09-10T14:03:00.000Z,710.81,711.02,709.26,709.26,36.44,
1789049160000,2026-09-10T14:06:00.000Z,709.26,709.54,707.42,707.83,87.81,
1789049340000,2026-09-10T14:09:00.000Z,707.83,708.63,707.56,708.63,35.88,
1789049520000,2026-09-10T14:12:00.000Z,708.63,708.96,707.72,707.72,59.14,
1789049700000,2026-09-10T14:15:00.000Z,707.72,707.72,706.61,706.85,72.8,
1789049880000,2026-09-10T14:18:00.000Z,706.85,708.4,706.5,708.21,96.06,
1789050060000,2026-09-10T14:21:00.000Z,708.21,708.99,707.8,708.83,3.41,
1789050240000,2026-09-10T14:24:00.000Z,708.83,710.46,708.26,708.36,619.97,
1789050420000,2026-09-10T14:27:00.000Z,708.36,709.74,708.2,708.96,33.37,
1789050600000,2026-09-10T14:30:00.000Z,708.96,709.35,708.64,709,36.16,
1789050780000,2026-09-10T14:33:00.000Z,709,709.91,708.87,709.83,19.18,
1789050960000,2026-09-10T14:36:00.000Z,709.83,709.91,709.36,709.36,22.17,
1789051140000,2026-09-10T14:39:00.000Z,709.36,709.94,709.26,709.59,17.4,
1789051320000,2026-09-10T14:42:00.000Z,709.59,709.69,709.26,709.68,10.9,
1789051500000,2026-09-10T14:45:00.000Z,709.68,710.73,709.68,709.87,30.84,
1789051680000,2026-09-10T14:48:00.000Z,709.87,709.87,708.86,708.86,23.83,
1789051860000,2026-09-10T14:51:00.000Z,708.86,709.87,708.81,709.83,13.87,
1789052040000,2026-09-10T14:54:00.000Z,709.83,710.03,709.71,709.88,5.21,
1789052220000,2026-09-10T14:57:00.000Z,709.88,709.88,709.08,709.34,25.95,
1789052400000,2026-09-10T15:00:00.000Z,709.34,709.34,707.42,707.54,11.01,
1789052580000,2026-09-10T15:03:00.000Z,707.54,708.97,707.42,708.97,11.03,
1789052760000,2026-09-10T15:06:00.000Z,708.97,709.52,708.47,709.52,10.22,
1789052940000,2026-09-10T15:09:00.000Z,709.52,709.99,709.25,709.54,3.59,
1789053120000,2026-09-10T15:12:00.000Z,709.54,709.62,708.7,708.74,5.72,
1789053300000,2026-09-10T15:15:00.000Z,708.74,708.96,707.59,707.59,44.11,
1789053480000,2026-09-10T15:18:00.000Z,707.59,707.63,706.53,706.53,24.53,
1789053660000,2026-09-10T15:21:00.000Z,706.53,707.22,706.39,706.61,27.65,
1789053840000,2026-09-10T15:24:00.000Z,706.61,706.73,706.11,706.47,52.39,
1789054020000,2026-09-10T15:27:00.000Z,706.47,706.79,706,706,8.12,
1789054200000,2026-09-10T15:30:00.000Z,706,706.71,705.99,706.53,59.62,
1789054380000,2026-09-10T15:33:00.000Z,706.53,707.75,706.53,707.48,86.58,
1789054560000,2026-09-10T15:36:00.000Z,707.48,708.76,707.48,708.56,13.66,
1789054740000,2026-09-10T15:39:00.000Z,708.56,708.56,707.04,707.13,54.28,
1789054920000,2026-09-10T15:42:00.000Z,707.13,707.47,706.99,707.24,5.59,
1789055100000,2026-09-10T15:45:00.000Z,707.24,707.86,706.43,706.43,51.54,
1789055280000,2026-09-10T15:48:00.000Z,706.43,707.42,706.43,707.07,24.38,
1789055460000,2026-09-10T15:51:00.000Z,707.07,707.34,706.85,707,2.81,
