timestamp,datetime,open,high,low,close,volume,quoteVolume
1789116900000,2026-09-11T08:55:00.000Z,2475.01,2475.67,2474.71,2475.55,398.07,
1789117200000,2026-09-11T09:00:00.000Z,2475.55,2476.66,2473.95,2474.65,1656.39,
1789117500000,2026-09-11T09:05:00.000Z,2474.65,2474.65,2472.35,2472.35,3389.96,
1789117800000,2026-09-11T09:10:00.000Z,2472.35,2473.9,2472.34,2472.66,1142.02,
1789118100000,2026-09-11T09:15:00.000Z,2472.66,2473.83,2472.64,2473.06,1164.54,
1789118400000,2026-09-11T09:20:00.000Z,2473.06,2474.27,2472.22,2472.22,783.35,
1789118700000,2026-09-11T09:25:00.000Z,2472.22,2472.84,2471.73,2471.8,557.22,
1789119000000,2026-09-11T09:30:00.000Z,2471.8,2472.65,2470.55,2470.55,358.04,
1789119300000,2026-09-11T09:35:00.000Z,2470.55,2470.55,2462.85,2463.01,11521.04,
1789119600000,2026-09-11T09:40:00.000Z,2463.01,2464.99,2460.58,2464.79,4342.42,
1789119900000,2026-09-11T09:45:00.000Z,2464.79,2467,2464.37,2466.24,1224.91,
1789120200000,2026-09-11T09:50:00.000Z,2466.24,2469.21,2465.48,2469,1293.63,
1789120500000,2026-09-11T09:55:00.000Z,2469,2469.48,2467.38,2468.25,551.82,
1789120800000,2026-09-11T10:00:00.000Z,2468.25,2474.53,2464.09,2473.63,4627.23,
1789121100000,2026-09-11T10:05:00.000Z,2473.63,2473.63,2468.32,2468.9,2969.81,
1789121400000,2026-09-11T10:10:00.000Z,2468.9,2468.9,2464.37,2467.01,2100.46,
1789121700000,2026-09-11T10:15:00.000Z,2467.01,2468.54,2465.62,2467.52,472.13,
1789122000000,2026-09-11T10:20:00.000Z,2467.52,2467.52,2465.03,2465.62,1307.01,
1789122300000,2026-09-11T10:25:00.000Z,2465.62,2466.32,2463.3,2463.92,530.33,
1789122600000,2026-09-11T10:30:00.000Z,2463.92,2464.39,2461.39,2464.25,825.35,
1789122900000,2026-09-11T10:35:00.000Z,2464.25,2465.44,2463.37,2465.05,862.27,
1789123200000,2026-09-11T10:40:00.000Z,2465.05,2465.05,2462.26,2463.11,751.38,
1789123500000,2026-09-11T10:45:00.000Z,2463.11,2464.72,2462.7,2462.7,496.63,
1789123800000,2026-09-11T10:50:00.000Z,2462.7,2464.41,2462.6,2463.33,685.31,
1789124100000,2026-09-11T10:55:00.000Z,2463.33,2463.81,2461.24,2461.25,844.45,
1789124400000,2026-09-11T11:00:00.000Z,2461.25,2461.45,2454.94,2455.5,4379.97,
1789124700000,2026-09-11T11:05:00.000Z,2455.5,2458.4,2451.61,2453.21,6345.28,
1789125000000,2026-09-11T11:10:00.000Z,2453.21,2454.32,2451,2453.02,2651.57,
1789125300000,2026-09-11T11:15:00.000Z,2453.02,2455.72,2451.98,2455.21,6446.86,
1789125600000,2026-09-11T11:20:00.000Z,2455.21,2455.76,2452.17,2454,1554.47,
1789125900000,2026-09-11T11:25:00.000Z,2454,2458.32,2454,2455.25,1393.43,
1789126200000,2026-09-11T11:30:00.000Z,2455.25,2455.63,2453.16,2453.3,591.37,
1789126500000,2026-09-11T11:35:00.000Z,2453.3,2456.57,2453.25,2455.78,477.91,
1789126800000,2026-09-11T11:40:00.000Z,2455.78,2458.35,2455.26,2457.94,1519.95,
1789127100000,2026-09-11T11:45:00.000Z,2457.94,2459.69,2456.41,2456.41,918.13,
1789127400000,2026-09-11T11:50:00.000Z,2456.41,2457.93,2455,2456.76,516.42,
1789127700000,2026-09-11T11:55:00.000Z,2456.76,2457.92,2455.66,2457.25,785.75,
1789128000000,2026-09-11T12:00:00.000Z,2457.25,2459.74,2455.73,2456.38,2701.77,
1789128300000,2026-09-11T12:05:00.000Z,2456.38,2456.64,2449.49,2450.54,3260.97,
1789128600000,2026-09-11T12:10:00.000Z,2450.54,2453.99,2450,2451.32,9081.55,
1789128900000,2026-09-11T12:15:00.000Z,2451.32,2457.74,2450.04,2453.36,2060.05,
1789129200000,2026-09-11T12:20:00.000Z,2453.36,2458.13,2453.36,2454.69,7305.14,
