time_ms,time_iso,open,high,low,close,volume_base,volume_quote
1567310400000,2019-09-01T04:00:00.000Z,9620,9652.5,9543,9605,8733.4192,83729441.36965
1567353600000,2019-09-01T16:00:00.000Z,9605,9821,9522,9741.5,12343.0353,119523583.6387
1567396800000,2019-09-02T04:00:00.000Z,9741.5,9951,9728,9879,10902.1915,106926408.61335
1567440000000,2019-09-02T16:00:00.000Z,9879,10470,9879,10387,15500.2561,158890307.11205
1567483200000,2019-09-03T04:00:00.000Z,10387,10758.5,10270,10684.5,15183.8467,159234907.67025
1567526400000,2019-09-03T16:00:00.000Z,10684.5,10717.5,10436.5,10605.5,11429.0557,121122986.91405
1567569600000,2019-09-04T04:00:00.000Z,10605.5,10635,10372,10405.5,11184.3216,117572567.8727
1567612800000,2019-09-04T16:00:00.000Z,10405.5,10788,10404,10548,10953.7576,115891554.9113
1567656000000,2019-09-05T04:00:00.000Z,10548,10647,10451,10540,11049.8982,116701431.85425
1567699200000,2019-09-05T16:00:00.000Z,10540,10700,10469,10640,9126.6005,96437425.2235
1567742400000,2019-09-06T04:00:00.000Z,10640,10905,10636,10843,15771.1828,169887372.55825
1567785600000,2019-09-06T16:00:00.000Z,10843,10854.5,10188,10328.5,13597.3363,142039515.1476
1567828800000,2019-09-07T04:00:00.000Z,10328.5,10470,10310,10456,10530.3065,109264043.3932
1567872000000,2019-09-07T16:00:00.000Z,10456,10560,10356,10539.5,11260.2028,118011504.98885
1567915200000,2019-09-08T04:00:00.000Z,10539.5,10581,10215,10386,11067.2411,115753641.07995
1567958400000,2019-09-08T16:00:00.000Z,10386,10426.5,10260,10298,10626.8512,110126496.46925
1568001600000,2019-09-09T04:00:00.000Z,10298,10512,10068,10316,16443.0256,169120871.89925
1568044800000,2019-09-09T16:00:00.000Z,10316,10379.5,10173,10304,15503.4829,159625684.90255
1568088000000,2019-09-10T04:00:00.000Z,10304,10324.5,10166.5,10176,15193.5125,155625402.87805
1568131200000,2019-09-10T16:00:00.000Z,10176,10285,9954.5,10093.5,18337.0468,185466810.3584
1568174400000,2019-09-11T04:00:00.000Z,10093.5,10140.5,9881.5,9989.5,20767.5832,208440846.77655
1568217600000,2019-09-11T16:00:00.000Z,9989.5,10198,9929.5,10107,16816.5635,169832103.42355
