timestamp,datetime,open,high,low,close,volume,quoteVolume
1787194800000,2026-08-20T03:00:00.000Z,2250.94,2251.5,2222,2227.53,57280.94,
1787195700000,2026-08-20T03:15:00.000Z,2227.53,2242.65,2227.41,2233.65,12981.72,
1787196600000,2026-08-20T03:30:00.000Z,2233.65,2252.14,2233.6,2250.35,35868.19,
1787197500000,2026-08-20T03:45:00.000Z,2250.35,2258.56,2249.26,2250.68,17983.53,
1787198400000,2026-08-20T04:00:00.000Z,2250.68,2258.29,2248.58,2255.3,5388.9,
1787199300000,2026-08-20T04:15:00.000Z,2255.3,2256.8,2252.51,2255.59,2924.45,
1787200200000,2026-08-20T04:30:00.000Z,2255.59,2256,2247.77,2250.44,8873.79,
1787201100000,2026-08-20T04:45:00.000Z,2250.44,2257.22,2249.7,2249.7,4250.47,
1787202000000,2026-08-20T05:00:00.000Z,2249.7,2254.49,2248.85,2248.89,4290.84,
1787202900000,2026-08-20T05:15:00.000Z,2248.89,2256.33,2248.8,2251.17,2765.53,
1787203800000,2026-08-20T05:30:00.000Z,2251.17,2253.77,2249.75,2251.09,1536.58,
1787204700000,2026-08-20T05:45:00.000Z,2251.09,2251.09,2242.79,2247.79,6027.84,
1787205600000,2026-08-20T06:00:00.000Z,2247.79,2248.4,2238.16,2242.71,17836.27,
1787206500000,2026-08-20T06:15:00.000Z,2242.71,2254.99,2241.4,2250.55,16090.73,
1787207400000,2026-08-20T06:30:00.000Z,2250.55,2263.5,2250.4,2261.44,18305.39,
1787208300000,2026-08-20T06:45:00.000Z,2261.44,2266.73,2260.63,2261.93,10361.8,
1787209200000,2026-08-20T07:00:00.000Z,2261.93,2263,2255.56,2255.56,8082.36,
1787210100000,2026-08-20T07:15:00.000Z,2255.56,2257.3,2247.79,2252.33,17250.45,
1787211000000,2026-08-20T07:30:00.000Z,2252.33,2252.33,2244.45,2245.1,14258.9,
1787211900000,2026-08-20T07:45:00.000Z,2245.1,2251.84,2244.07,2251.69,5090.82,
1787212800000,2026-08-20T08:00:00.000Z,2251.69,2287.58,2248.85,2284,52233.27,
1787213700000,2026-08-20T08:15:00.000Z,2284,2284.28,2269.94,2277.63,32301.3,
1787214600000,2026-08-20T08:30:00.000Z,2277.63,2278,2264.75,2274.9,13032.52,
1787215500000,2026-08-20T08:45:00.000Z,2274.9,2285.88,2273,2281.77,13568.11,
1787216400000,2026-08-20T09:00:00.000Z,2281.77,2296.57,2276.74,2294.06,35015.89,
1787217300000,2026-08-20T09:15:00.000Z,2294.06,2297.52,2283.21,2283.21,33438.54,
1787218200000,2026-08-20T09:30:00.000Z,2283.21,2293.31,2277.11,2288.25,15221.3,
1787219100000,2026-08-20T09:45:00.000Z,2288.25,2289.5,2274.11,2278.06,11709.95,
1787220000000,2026-08-20T10:00:00.000Z,2278.06,2288.73,2274.81,2287.56,9200.02,
1787220900000,2026-08-20T10:15:00.000Z,2287.56,2294.47,2281.56,2284.98,11069.22,
1787221800000,2026-08-20T10:30:00.000Z,2284.98,2286.95,2279.81,2280.55,10386.92,
1787222700000,2026-08-20T10:45:00.000Z,2280.55,2286.36,2279.28,2285.88,4128.35,
1787223600000,2026-08-20T11:00:00.000Z,2285.88,2294.59,2281.01,2287.28,16052.32,
1787224500000,2026-08-20T11:15:00.000Z,2287.28,2295,2283.81,2293.56,5917.95,
1787225400000,2026-08-20T11:30:00.000Z,2293.56,2315.6,2292.15,2306.13,43837.19,
1787226300000,2026-08-20T11:45:00.000Z,2306.13,2318.56,2292.55,2295.47,49887.55,
1787227200000,2026-08-20T12:00:00.000Z,2295.47,2299.98,2266.99,2273.18,68221.64,
1787228100000,2026-08-20T12:15:00.000Z,2273.18,2281.28,2271.77,2278.02,9419.72,
1787229000000,2026-08-20T12:30:00.000Z,2278.02,2284,2273,2279.89,10355.26,
1787229900000,2026-08-20T12:45:00.000Z,2279.89,2293.13,2266.75,2289.48,38194.41,
1787230800000,2026-08-20T13:00:00.000Z,2289.48,2297.9,2285.83,2293.7,12388.74,
1787231700000,2026-08-20T13:15:00.000Z,2293.7,2294.86,2286.47,2287.22,9861.29,
1787232600000,2026-08-20T13:30:00.000Z,2287.22,2287.81,2255,2273.99,57792.85,
1787233500000,2026-08-20T13:45:00.000Z,2273.99,2281.86,2264.77,2275.95,13847.7,
1787234400000,2026-08-20T14:00:00.000Z,2275.95,2288.5,2274.56,2280,14949.21,
1787235300000,2026-08-20T14:15:00.000Z,2280,2281.94,2270.24,2273.18,7844.28,
1787236200000,2026-08-20T14:30:00.000Z,2273.18,2286.11,2272.31,2276.14,10762.24,
1787237100000,2026-08-20T14:45:00.000Z,2276.14,2280.65,2270.4,2280.41,6582.77,
1787238000000,2026-08-20T15:00:00.000Z,2280.41,2306.56,2280.41,2297.12,41097.79,
1787238900000,2026-08-20T15:15:00.000Z,2297.12,2313.92,2291.31,2312.99,39197.52,
1787239800000,2026-08-20T15:30:00.000Z,2312.99,2324,2297.16,2302.64,47334.12,
1787240700000,2026-08-20T15:45:00.000Z,2302.64,2337.47,2301.84,2324.89,62031.1,
1787241600000,2026-08-20T16:00:00.000Z,2324.89,2330.73,2316.46,2318.43,24723.63,
1787242500000,2026-08-20T16:15:00.000Z,2318.43,2325.77,2312.69,2324.8,11173.11,
1787243400000,2026-08-20T16:30:00.000Z,2324.8,2359.47,2319.09,2348.26,54885.52,
1787244300000,2026-08-20T16:45:00.000Z,2348.26,2348.52,2335.58,2343.88,18617.23,
1787245200000,2026-08-20T17:00:00.000Z,2343.88,2344.33,2331.23,2336.68,15110.07,
1787246100000,2026-08-20T17:15:00.000Z,2336.68,2345.64,2334.27,2343.37,7338.84,
1787247000000,2026-08-20T17:30:00.000Z,2343.37,2347.23,2338.11,2343.47,5563.92,
1787247900000,2026-08-20T17:45:00.000Z,2343.47,2350.57,2341.73,2342.84,10249.85,
1787248800000,2026-08-20T18:00:00.000Z,2342.84,2346.8,2324.11,2329.99,23908.37,
1787249700000,2026-08-20T18:15:00.000Z,2329.99,2333.15,2318,2324.61,10169.36,
1787250600000,2026-08-20T18:30:00.000Z,2324.61,2325.55,2309.25,2315.87,18364.2,
1787251500000,2026-08-20T18:45:00.000Z,2315.87,2322.59,2313.04,2315.06,6778.55,
1787252400000,2026-08-20T19:00:00.000Z,2315.06,2323.23,2310.63,2320.13,10962.28,
1787253300000,2026-08-20T19:15:00.000Z,2320.13,2329.4,2319.86,2326.77,9354.78,
1787254200000,2026-08-20T19:30:00.000Z,2326.77,2331.5,2321.85,2328.91,7715.8,
1787255100000,2026-08-20T19:45:00.000Z,2328.91,2330.82,2319.15,2322.63,9408.41,
1787256000000,2026-08-20T20:00:00.000Z,2322.63,2326.44,2318.53,2319.42,4385.17,
1787256900000,2026-08-20T20:15:00.000Z,2319.42,2328.88,2316.07,2326.14,4901.54,
1787257800000,2026-08-20T20:30:00.000Z,2326.14,2330.79,2316.61,2319.26,7508.81,
1787258700000,2026-08-20T20:45:00.000Z,2319.26,2319.6,2312.55,2317.44,8913.36,
1787259600000,2026-08-20T21:00:00.000Z,2317.44,2322.64,2312.25,2321.34,8926.11,
1787260500000,2026-08-20T21:15:00.000Z,2321.34,2325.71,2313.33,2314.13,7195.06,
1787261400000,2026-08-20T21:30:00.000Z,2314.13,2321.79,2313.34,2318.78,3229.72,
1787262300000,2026-08-20T21:45:00.000Z,2318.78,2320.19,2315,2317.79,2282.4,
1787263200000,2026-08-20T22:00:00.000Z,2317.79,2318.4,2306.16,2310.65,10337.32,
1787264100000,2026-08-20T22:15:00.000Z,2310.65,2316.99,2306.76,2313.86,3872.63,
1787265000000,2026-08-20T22:30:00.000Z,2313.86,2314.95,2309.41,2311.09,1699.34,
1787265900000,2026-08-20T22:45:00.000Z,2311.09,2318.07,2310.73,2313.22,1961.01,
1787266800000,2026-08-20T23:00:00.000Z,2313.22,2321.73,2312.09,2321.56,6537.21,
1787267700000,2026-08-20T23:15:00.000Z,2321.56,2339.49,2320.76,2330.65,36024.81,
1787268600000,2026-08-20T23:30:00.000Z,2330.65,2333.79,2323.34,2324.89,5049.96,
1787269500000,2026-08-20T23:45:00.000Z,2324.89,2328.72,2321.92,2325.99,4524.84,
1787270400000,2026-08-21T00:00:00.000Z,2325.99,2339.11,2323.5,2337.04,10895.72,
1787271300000,2026-08-21T00:15:00.000Z,2337.04,2347.71,2330.91,2336.99,23582.57,
1787272200000,2026-08-21T00:30:00.000Z,2336.99,2351.34,2331.05,2336.9,12050.78,
1787273100000,2026-08-21T00:45:00.000Z,2336.9,2350.32,2333.43,2339.85,8966.16,
1787274000000,2026-08-21T01:00:00.000Z,2339.85,2347.54,2337.5,2344.7,7328.69,
1787274900000,2026-08-21T01:15:00.000Z,2344.7,2366.8,2337.56,2352.36,50830.83,
1787275800000,2026-08-21T01:30:00.000Z,2352.36,2369.17,2347.66,2356.87,25420.99,
1787276700000,2026-08-21T01:45:00.000Z,2356.87,2381,2356,2358.67,39223.32,
1787277600000,2026-08-21T02:00:00.000Z,2358.67,2362.33,2341.69,2353.3,28496.55,
1787278500000,2026-08-21T02:15:00.000Z,2353.3,2359.66,2346.25,2358.6,10346.38,
1787279400000,2026-08-21T02:30:00.000Z,2358.6,2364.56,2351.81,2354.95,5980.47,
1787280300000,2026-08-21T02:45:00.000Z,2354.95,2355.33,2343.36,2344.66,7958.15,
1787281200000,2026-08-21T03:00:00.000Z,2344.66,2346.9,2336,2344.12,9206.41,
1787282100000,2026-08-21T03:15:00.000Z,2344.12,2349.74,2339.36,2348.7,8644.78,
1787283000000,2026-08-21T03:30:00.000Z,2348.7,2353.65,2344.71,2348.04,5584.86,
1787283900000,2026-08-21T03:45:00.000Z,2348.04,2353.47,2339.4,2340.02,9133.24,
1787284800000,2026-08-21T04:00:00.000Z,2340.02,2349.88,2340.01,2345.14,6637.43,
1787285700000,2026-08-21T04:15:00.000Z,2345.14,2349.39,2343.15,2343.75,4415.78,
1787286600000,2026-08-21T04:30:00.000Z,2343.75,2350.12,2342.37,2349.38,8346.86,
1787287500000,2026-08-21T04:45:00.000Z,2349.38,2355.13,2348.17,2353.32,6411.92,
1787288400000,2026-08-21T05:00:00.000Z,2353.32,2358.91,2348.66,2357.99,7766.55,
1787289300000,2026-08-21T05:15:00.000Z,2357.99,2361.87,2348.18,2352.84,10983.16,
1787290200000,2026-08-21T05:30:00.000Z,2352.84,2357.22,2350.29,2353.54,4208.74,
1787291100000,2026-08-21T05:45:00.000Z,2353.54,2368,2351.66,2367.37,11631.64,
1787292000000,2026-08-21T06:00:00.000Z,2367.37,2378.33,2362.8,2364.67,19300.37,
1787292900000,2026-08-21T06:15:00.000Z,2364.67,2368.06,2353.87,2359.76,12865.2,
1787293800000,2026-08-21T06:30:00.000Z,2359.76,2373.32,2359.57,2368.33,13960.6,
1787294700000,2026-08-21T06:45:00.000Z,2368.33,2384.96,2363.41,2371.22,17926.93,
1787295600000,2026-08-21T07:00:00.000Z,2371.22,2387.03,2369.7,2385.57,20183.1,
1787296500000,2026-08-21T07:15:00.000Z,2385.57,2397.91,2376.02,2380.13,80379.09,
1787297400000,2026-08-21T07:30:00.000Z,2380.13,2387.92,2371.17,2379.5,22251.18,
1787298300000,2026-08-21T07:45:00.000Z,2379.5,2382.43,2368.01,2371.18,17508.86,
1787299200000,2026-08-21T08:00:00.000Z,2371.18,2391.82,2369.76,2382.87,18424.86,
1787300100000,2026-08-21T08:15:00.000Z,2382.87,2391.61,2378.03,2386.67,17196.94,
1787301000000,2026-08-21T08:30:00.000Z,2386.67,2416.2,2385.35,2409.3,74672.42,
1787301900000,2026-08-21T08:45:00.000Z,2409.3,2449.46,2408.45,2444.69,126118.69,
1787302800000,2026-08-21T09:00:00.000Z,2444.69,2446.94,2375.19,2397.96,146432.84,
1787303700000,2026-08-21T09:15:00.000Z,2397.96,2399.77,2383.15,2388.69,24240.59,
1787304600000,2026-08-21T09:30:00.000Z,2388.69,2411.27,2385.2,2407.27,20088.04,
1787305500000,2026-08-21T09:45:00.000Z,2407.27,2416.61,2390.63,2403.59,22694.18,
1787306400000,2026-08-21T10:00:00.000Z,2403.59,2405.93,2394,2400.7,12933.37,
1787307300000,2026-08-21T10:15:00.000Z,2400.7,2411.4,2390,2399.41,10036.29,
1787308200000,2026-08-21T10:30:00.000Z,2399.41,2401.29,2390.8,2397.11,5943.47,
1787309100000,2026-08-21T10:45:00.000Z,2397.11,2405,2393,2394.63,3968.96,
1787310000000,2026-08-21T11:00:00.000Z,2394.63,2398.65,2376,2385.75,15511.42,
1787310900000,2026-08-21T11:15:00.000Z,2385.75,2388.37,2372.01,2385.41,17070.12,
1787311800000,2026-08-21T11:30:00.000Z,2385.41,2386.45,2355.28,2373.02,37192.56,
1787312700000,2026-08-21T11:45:00.000Z,2373.02,2376.6,2360.82,2370.04,16939.09,
1787313600000,2026-08-21T12:00:00.000Z,2370.04,2379.67,2364.59,2378.32,9664.46,
1787314500000,2026-08-21T12:15:00.000Z,2378.32,2378.38,2368.9,2374.5,16283.06,
1787315400000,2026-08-21T12:30:00.000Z,2374.5,2396.14,2372.46,2393.98,18397.43,
1787316300000,2026-08-21T12:45:00.000Z,2393.98,2397.1,2384.26,2388,16704.08,
1787317200000,2026-08-21T13:00:00.000Z,2388,2396.02,2383.33,2390.39,7312.16,
1787318100000,2026-08-21T13:15:00.000Z,2390.39,2390.76,2381,2385.91,9007.52,
1787319000000,2026-08-21T13:30:00.000Z,2385.91,2398.15,2367.1,2394.55,44805.89,
1787319900000,2026-08-21T13:45:00.000Z,2394.55,2406.98,2381.31,2386.9,26728.71,
1787320800000,2026-08-21T14:00:00.000Z,2386.9,2387.27,2373.33,2378.62,17756.27,
1787321700000,2026-08-21T14:15:00.000Z,2378.62,2392.09,2368.19,2391.84,18953.85,
1787322600000,2026-08-21T14:30:00.000Z,2391.84,2396.98,2376.01,2385.42,11601.11,
1787323500000,2026-08-21T14:45:00.000Z,2385.42,2393.94,2385.15,2393.15,4224.45,
1787324400000,2026-08-21T15:00:00.000Z,2393.15,2405.67,2390.45,2401.93,9242.38,
1787325300000,2026-08-21T15:15:00.000Z,2401.93,2407.99,2395.72,2397.68,7258.12,
1787326200000,2026-08-21T15:30:00.000Z,2397.68,2402.62,2393.04,2399.14,9460.71,
1787327100000,2026-08-21T15:45:00.000Z,2399.14,2402.84,2391,2392.71,13193.54,
1787328000000,2026-08-21T16:00:00.000Z,2392.71,2396.54,2383.08,2383.49,17872.1,
1787328900000,2026-08-21T16:15:00.000Z,2383.49,2402.2,2382.57,2401.9,15367.07,
1787329800000,2026-08-21T16:30:00.000Z,2401.9,2402.3,2397.66,2400.32,5890.54,
1787330700000,2026-08-21T16:45:00.000Z,2400.32,2412.6,2400,2405.33,20645.93,
1787331600000,2026-08-21T17:00:00.000Z,2405.33,2421.74,2403.6,2414.99,26953.81,
1787332500000,2026-08-21T17:15:00.000Z,2414.99,2415.64,2400.61,2415.61,14817.26,
1787333400000,2026-08-21T17:30:00.000Z,2415.61,2425.33,2413.18,2418.96,20808.19,
1787334300000,2026-08-21T17:45:00.000Z,2418.96,2426.88,2415.49,2422.73,9249.55,
1787335200000,2026-08-21T18:00:00.000Z,2422.73,2426.53,2415,2421,8872.57,
1787336100000,2026-08-21T18:15:00.000Z,2421,2431.26,2421,2423.39,7148.58,
1787337000000,2026-08-21T18:30:00.000Z,2423.39,2425.43,2404.53,2407.2,23758.21,
1787337900000,2026-08-21T18:45:00.000Z,2407.2,2421.41,2394.25,2419.41,24604.34,
1787338800000,2026-08-21T19:00:00.000Z,2419.41,2420.09,2406.1,2414.37,6282.72,
1787339700000,2026-08-21T19:15:00.000Z,2414.37,2418.62,2406.69,2417.43,5910.96,
1787340600000,2026-08-21T19:30:00.000Z,2417.43,2419.74,2412.78,2416.46,2021.83,
1787341500000,2026-08-21T19:45:00.000Z,2416.46,2417.7,2411.33,2412.37,2545.5,
1787342400000,2026-08-21T20:00:00.000Z,2412.37,2430,2406.94,2424.85,16828.26,
1787343300000,2026-08-21T20:15:00.000Z,2424.85,2447.49,2424.48,2444.67,32033.85,
1787344200000,2026-08-21T20:30:00.000Z,2444.67,2444.68,2431.77,2436.69,6926.37,
1787345100000,2026-08-21T20:45:00.000Z,2436.69,2444.16,2425.94,2439.99,6154.8,
1787346000000,2026-08-21T21:00:00.000Z,2439.99,2460,2433.21,2448.47,37270.83,
1787346900000,2026-08-21T21:15:00.000Z,2448.47,2489.66,2443.03,2479.57,59809.69,
1787347800000,2026-08-21T21:30:00.000Z,2479.57,2498.62,2475.79,2484.79,26256.28,
1787348700000,2026-08-21T21:45:00.000Z,2484.79,2522.99,2482.28,2513.46,36127.56,
