timestamp,datetime,open,high,low,close,volume,quoteVolume
1788262740000,2026-09-01T11:39:00.000Z,1.3826,1.3868,1.3825,1.3863,1015972,
1788262920000,2026-09-01T11:42:00.000Z,1.3863,1.3868,1.3827,1.3834,643612,
1788263100000,2026-09-01T11:45:00.000Z,1.3834,1.3843,1.3822,1.3829,87218,
1788263280000,2026-09-01T11:48:00.000Z,1.3829,1.3844,1.381,1.3844,675283,
1788263460000,2026-09-01T11:51:00.000Z,1.3844,1.3865,1.3842,1.3854,2175440,
1788263640000,2026-09-01T11:54:00.000Z,1.3854,1.387,1.3808,1.3811,1705960,
1788263820000,2026-09-01T11:57:00.000Z,1.3811,1.3816,1.3803,1.3816,256401,
1788264000000,2026-09-01T12:00:00.000Z,1.3816,1.3821,1.3766,1.3805,1322545,
1788264180000,2026-09-01T12:03:00.000Z,1.3805,1.3814,1.3798,1.3798,234860,
1788264360000,2026-09-01T12:06:00.000Z,1.3798,1.3826,1.3788,1.3823,333335,
1788264540000,2026-09-01T12:09:00.000Z,1.3823,1.3831,1.3795,1.3807,647520,
1788264720000,2026-09-01T12:12:00.000Z,1.3807,1.3807,1.3781,1.379,365275,
1788264900000,2026-09-01T12:15:00.000Z,1.379,1.3824,1.379,1.3821,119595,
1788265080000,2026-09-01T12:18:00.000Z,1.3821,1.3821,1.3783,1.3793,192952,
1788265260000,2026-09-01T12:21:00.000Z,1.3793,1.3799,1.3782,1.3791,344935,
1788265440000,2026-09-01T12:24:00.000Z,1.3791,1.3801,1.378,1.38,84872,
1788265620000,2026-09-01T12:27:00.000Z,1.38,1.3803,1.3786,1.3786,77673,
1788265800000,2026-09-01T12:30:00.000Z,1.3786,1.3786,1.3748,1.3765,265825,
1788265980000,2026-09-01T12:33:00.000Z,1.3765,1.3767,1.3732,1.3741,137634,
1788266160000,2026-09-01T12:36:00.000Z,1.3741,1.3748,1.3691,1.372,801117,
1788266340000,2026-09-01T12:39:00.000Z,1.372,1.3737,1.3697,1.3734,331013,
1788266520000,2026-09-01T12:42:00.000Z,1.3734,1.375,1.3732,1.375,186635,
1788266700000,2026-09-01T12:45:00.000Z,1.375,1.375,1.3724,1.3739,1972083,
1788266880000,2026-09-01T12:48:00.000Z,1.3739,1.3746,1.3706,1.3708,283400,
1788267060000,2026-09-01T12:51:00.000Z,1.3708,1.3725,1.3702,1.3715,743654,
1788267240000,2026-09-01T12:54:00.000Z,1.3715,1.3738,1.3713,1.3722,673512,
1788267420000,2026-09-01T12:57:00.000Z,1.3722,1.3722,1.3683,1.3688,1417849,
1788267600000,2026-09-01T13:00:00.000Z,1.3688,1.3697,1.3633,1.3636,1249399,
1788267780000,2026-09-01T13:03:00.000Z,1.3636,1.3658,1.362,1.3654,1037725,
1788267960000,2026-09-01T13:06:00.000Z,1.3654,1.3667,1.3558,1.3667,3650900,
1788268140000,2026-09-01T13:09:00.000Z,1.3667,1.3668,1.3598,1.3629,1265302,
1788268320000,2026-09-01T13:12:00.000Z,1.3629,1.3641,1.3616,1.363,308780,
1788268500000,2026-09-01T13:15:00.000Z,1.363,1.3658,1.3623,1.365,115844,
1788268680000,2026-09-01T13:18:00.000Z,1.365,1.3653,1.3627,1.3649,481945,
1788268860000,2026-09-01T13:21:00.000Z,1.3649,1.3659,1.3642,1.3659,317023,
1788269040000,2026-09-01T13:24:00.000Z,1.3659,1.3683,1.3653,1.3671,306500,
1788269220000,2026-09-01T13:27:00.000Z,1.3671,1.3681,1.365,1.367,250863,
1788269400000,2026-09-01T13:30:00.000Z,1.367,1.3718,1.367,1.3706,645859,
1788269580000,2026-09-01T13:33:00.000Z,1.3706,1.3713,1.3692,1.3704,415742,
1788269760000,2026-09-01T13:36:00.000Z,1.3704,1.3704,1.3624,1.363,996522,
1788269940000,2026-09-01T13:39:00.000Z,1.363,1.3655,1.3615,1.3637,572317,
1788270120000,2026-09-01T13:42:00.000Z,1.3637,1.3706,1.3632,1.3691,460715,
1788270300000,2026-09-01T13:45:00.000Z,1.3691,1.3753,1.3679,1.3738,946271,
1788270480000,2026-09-01T13:48:00.000Z,1.3738,1.3769,1.3725,1.3755,693223,
