timestamp,datetime,open,high,low,close,volume,quoteVolume
1789450800000,2026-09-15T05:40:00.000Z,719.18,719.91,719.18,719.82,17.61,
1789451100000,2026-09-15T05:45:00.000Z,719.82,720.53,719.8,720.44,38.19,
1789451400000,2026-09-15T05:50:00.000Z,720.44,721.33,720.44,721.33,11.27,
1789451700000,2026-09-15T05:55:00.000Z,721.33,721.73,721.19,721.22,93.84,
1789452000000,2026-09-15T06:00:00.000Z,721.22,722.96,721.06,722.96,87.27,
1789452300000,2026-09-15T06:05:00.000Z,722.96,723.08,722.03,722.03,34.38,
1789452600000,2026-09-15T06:10:00.000Z,722.03,722.03,721.31,721.35,42.92,
1789452900000,2026-09-15T06:15:00.000Z,721.35,721.35,721,721,16.71,
1789453200000,2026-09-15T06:20:00.000Z,721,721,719.72,719.72,98.44,
1789453500000,2026-09-15T06:25:00.000Z,719.72,719.72,718.8,718.92,81.59,
1789453800000,2026-09-15T06:30:00.000Z,718.92,719.23,718.46,718.86,34.29,
1789454100000,2026-09-15T06:35:00.000Z,718.86,718.99,718.01,718.47,50.93,
1789454400000,2026-09-15T06:40:00.000Z,718.47,718.78,718.46,718.73,39,
1789454700000,2026-09-15T06:45:00.000Z,718.73,718.81,718.18,718.18,27.05,
1789455000000,2026-09-15T06:50:00.000Z,718.18,718.31,717.13,717.54,117.05,
1789455300000,2026-09-15T06:55:00.000Z,717.54,717.9,717,717.9,128.31,
1789455600000,2026-09-15T07:00:00.000Z,717.9,718.52,717.37,718.42,64.83,
1789455900000,2026-09-15T07:05:00.000Z,718.42,718.53,716.89,717.25,106.36,
1789456200000,2026-09-15T07:10:00.000Z,717.25,717.45,716.75,717.01,29.48,
1789456500000,2026-09-15T07:15:00.000Z,717.01,717.36,716.88,717.32,39.96,
1789456800000,2026-09-15T07:20:00.000Z,717.32,717.71,717.23,717.65,45.93,
1789457100000,2026-09-15T07:25:00.000Z,717.65,717.66,717.31,717.46,22.41,
1789457400000,2026-09-15T07:30:00.000Z,717.46,717.46,715.96,715.97,23.41,
1789457700000,2026-09-15T07:35:00.000Z,715.97,716.84,715.61,716.44,103,
1789458000000,2026-09-15T07:40:00.000Z,716.44,716.6,715.56,715.56,16.9,
1789458300000,2026-09-15T07:45:00.000Z,715.56,716.16,715.53,715.53,11.04,
1789458600000,2026-09-15T07:50:00.000Z,715.53,715.53,714.37,714.52,131.11,
1789458900000,2026-09-15T07:55:00.000Z,714.52,714.7,714.26,714.57,40.95,
1789459200000,2026-09-15T08:00:00.000Z,714.57,714.63,713.78,713.97,154.45,
1789459500000,2026-09-15T08:05:00.000Z,713.97,714.63,713.45,713.91,154.95,
